Date,Quote
2024-03-03 00:00:00,“I’m not the next Usain Bolt or Michael Phelps … I’m the first Simone Biles.”—Simone Biles
2024-03-04 00:00:00,"“Gratitude is not only the greatest of virtues, but the parent of all the others.”—Marcus Tullius Cicero"
2024-03-05 00:00:00,"“Everyone’s like, ‘overnight sensation.’ It’s not overnight. It’s years of hard work.”—Margot Robbie"
2024-03-06 00:00:00,"“Unlike almost every other area of life, effort is not rewarded. The more you try, the less you are likely to succeed.”—Sleep coach Camilla Stoddart"
2024-03-07 00:00:00,"“When you find an idea that you just can’t stop thinking about, that’s probably a good one to pursue.”—Josh James"
2024-03-08 00:00:00,"“Economics is like the Dutch language. I’m told it makes sense, but I have my doubts.”—John Oliver"
2024-03-09 00:00:00,“It’s always better to be at the bottom of a ladder you want to climb than at the top of the one you don’t.”—Martin Freeman
2024-03-10 00:00:00,"“Conditions are never perfect. ‘Someday’ is a disease that will take your dreams to the grave with you. … If it’s important to you and you want to do it ‘eventually,’ just do it and course correct along the way.”—Tim Ferriss"
2024-03-11 00:00:00,“I’ll tell you what bravery really is. Bravery is just determination to do a job that you know has to be done.”—Audie Murphy
2024-03-12 00:00:00,“It’s always better to shock people and change people’s expectations than to give them exactly what they think you can do.”—Jonah Hill
2024-03-13 00:00:00,“The life you have led doesn’t need to be the only life you have.”—Anna Quindlen
2024-03-14 00:00:00,“I think adults sometimes don’t think about how children are feeling about the adult problems.”—Beverly Cleary
2024-03-15 00:00:00,“An easy way to get people to like you is to make them laugh.”—Isla Fisher
2024-03-16 00:00:00,"“Ultimately, you just have one life. You never know unless you try. And you never get anywhere unless you ask.”—Kate Winslet"
2024-03-17 00:00:00,"“Whatever you do, do it completely. Don’t do it half-arsed. Do it more than anybody else would.”—Christian Bale"
2024-03-18 00:00:00,“The thing about smart people is that they seem like crazy people to dumb people.”—Stephen Hawking
2024-03-19 00:00:00,"“You do this because you like it, you think what you’re making is beautiful. And if you think it’s beautiful, maybe they think it’s beautiful.”—Lou Reed"
2024-03-20 00:00:00,“Let me tell you the secret that has led me to my goals: My strength lies solely in my tenacity.”—Louis Pasteur
2024-03-21 00:00:00,"“Your days are numbered. Use them to throw open the windows of your soul to the sun. If you do not, the sun will soon set, and you with it.”—Marcus Aurelius"
2024-03-22 00:00:00,"“Winning is not everything, but wanting to win is.”—Vince Lombardi"
2024-03-23 00:00:00,"“Cutting negative people from my life does not mean I hate them, it simply means I respect me.”—Marilyn Monroe"
2024-03-24 00:00:00,“Positive thinking will let you do everything better than negative thinking will.”—Zig Ziglar
2024-03-25 00:00:00,"“Nearly all men can stand adversity, but if you want to test a man’s character, give him power.”—Abraham Lincoln"
2024-03-26 00:00:00,“From a small seed a mighty trunk may grow.”—Aeschylus
2024-03-27 00:00:00,“It’s easy to fool the eye but it’s hard to fool the heart.”—Al Pacino
2024-03-28 00:00:00,“You were born with everything you need to answer the call of your soul.”—Marie Forleo
2024-03-29 00:00:00,“Overriding all other rules: Don’t be a jerk.”—Bill Murphy Jr.
2024-03-30 00:00:00,“I don’t look to jump over seven-foot bars. I look for one-foot bars that I can step over.”—Warren Buffett
2024-03-31 00:00:00,“The achievement of one goal should be the starting point of another.”—Alexander Graham Bell
2024-04-01 00:00:00,“Sometimes your sole purpose in life is to serve as a warning to others.”—Various
2024-04-02 00:00:00,“Reality is created by the mind; we can change our reality by changing our mind.”—Plato
2024-04-03 00:00:00,"“It’s hard work making movies. It’s like being a doctor: You work long hours, very hard hours, and it’s emotional, tense work. If you don’t really love it, then it ain’t worth it.”—George Lucas"
2024-04-04 00:00:00,“Beauty begins the moment you decide to be yourself.”—Coco Chanel
2024-04-05 00:00:00,“It’s not too late for a new beginning.”—Eleanor Brownn
2024-04-06 00:00:00,"“There’s no substitute for a great love who says, ‘No matter what’s wrong with you, you’re welcome at this table.'”—Tom Hanks"
2024-04-07 00:00:00,“You can’t master your future if you’re still a slave to your past.”—Rihanna
2024-04-08 00:00:00,"“Probably the best punch of the whole fight was never landed. Muhammad Ali, as I was going down, stumbling and trying to hold myself, he saw me stumbling. Ordinarily, you finish your fighter off. I would have. He got ready to throw the right hand and he didn’t do it. That’s what made him, in my mind, the greatest fighter I ever fought.”—George Foreman"
2024-04-09 00:00:00,"“Never let anyone try and make you into something that you’re not. Remember what it is that you want, and always stay strong in that.”—Abigail Breslin"
2024-04-10 00:00:00,“My soul is that of a drummer…. I didn’t do it to become rich and famous. I did it because it was the love of my life.”—Ringo Starr
2024-04-11 00:00:00,“What we do is more important than what we say or what we say we believe.”—bell hooks
2024-04-12 00:00:00,"“Remember when we all used to be into nostalgia? Gosh, I miss those days.”—Bill Murphy Jr."
2024-04-13 00:00:00,“To see we must forget the name of the thing we are looking at.”—Claude Monet
2024-04-14 00:00:00,"“Sometimes your joy is the source of your smile, but sometimes your smile can be the source of your joy.” —Thich Nhat Hanh"
2024-04-15 00:00:00,"“It is not the strongest of the species that survive, nor the most intelligent, but the one most responsive to change.”—Charles Darwin"
2024-04-16 00:00:00,"“I don’t know what the future may hold, but I know who holds the future.”—Ralph Abernathy"
2024-04-17 00:00:00,"“The early bird gets the worm, but the second mouse gets the cheese.”—Steven Wright"
2024-04-18 00:00:00,“Live your life as an Exclamation rather than an Explanation.”—Isaac Newton
2024-04-19 00:00:00,"“It is not very often that an opportunity comes knocking. But when it does, you’d better be bathed and dressed and ready to answer its call.”—Jyoti Arora"
2024-04-20 00:00:00,"“If you want to change who you are, you have to change what you do.”—Jude Law"
2024-04-21 00:00:00,“Don’t write what you think people want to read. Find your voice and write about what’s in your heart.”—Quentin Tarantino
2024-04-22 00:00:00,"“I’m trying not to think about it. I don’t think it’s helpful to think about. … If my life ended now, I would almost certainly have done net harm to the world. It’s hard to spin that.”—Sam Bankman-Fried, on the idea of serving life in prison"
2024-04-23 00:00:00,"“The mark of greatness is when everything before you is obsolete, and everything after you bears your mark.”—Dave Chappelle"
2024-04-24 00:00:00,"“Learn to embrace your own unique beauty, celebrate your unique gifts with confidence. Your imperfections are actually a gift.”—Kerry Washington"
2024-04-25 00:00:00,"“Some people really need it. That they need to feel pain. That getting better is not really something they’re interested in doing. When we tell people to ‘move on’ and ‘get past things,’ it may be a kind of tyranny.”—Jennifer Senior"
2024-04-26 00:00:00,"“It seems to me that to be peaceful and content, you don’t have to know precisely what you want. It may even be better if you don’t. But I think you do need to be very clear what you DON’T want, and steadfast in the not-doing of those things.”—Sandra Boynton"
2024-04-27 00:00:00,“You would be amazed what the ordinary guy knows.”—Matt Drudge
2024-04-28 00:00:00,“The true secret of happiness lies in taking a genuine interest in all the details of daily life.”—William Morris
2024-04-29 00:00:00,“I’ve been absolutely terrified every moment of my life–and I’ve never let it keep me from doing a single thing I wanted to do.”—Georgia O’Keeffe
2024-04-30 00:00:00,"“You can, you should, and if you’re brave enough to start, you will.”—Stephen King"
2024-05-01 00:00:00,"“The world promises you comfort, but you were not made for comfort. You were made for greatness.”—Pope Benedict XVI"
2024-05-02 00:00:00,"“I didn’t like the idea of being foolish, but I learned pretty soon that it was essential to fail and be foolish.”—Daniel Day-Lewis"
2024-05-03 00:00:00,"“Welcome, IBM. Seriously.”—1981 Apple ad, as IBM introduced its first personal computer"
2024-05-04 00:00:00,"“If you constantly think of illness, you eventually become ill; if you believe yourself to be beautiful, you become so.”—Shakti Gawain"
2024-05-05 00:00:00,“Better to die fighting for freedom than be a prisoner all the days of your life.”—Bob Marley
2024-05-06 00:00:00,“I’m always making a comeback but nobody ever tells me where I’ve been.”—Billie Holiday
2024-05-07 00:00:00,"“If you think you are too small to make a difference, try sleeping with a mosquito.”—Dalai Lama"
2024-05-08 00:00:00,"“YOU. DO. NOT. GIVE. A. NUMBER. Instead, start with something like, ‘While we all work for money, there are multiple factors that I am considering as I evaluate opportunities.'”—Anonymous recruiter, on how to handle the “salary requirements” interview question"
2024-05-09 00:00:00,"“I don’t like to gamble, but if there’s one thing I’m willing to bet on, it’s myself.”—Beyonce"
2024-05-10 00:00:00,“I care about decency and humanity and kindness. Kindness today is an act of rebellion.”—Pink
2024-05-11 00:00:00,"“Failure is a badge of honor. It means you risked failure. And if you don’t risk failure, you’re never going to do anything that’s different from what you’ve already done or what somebody else has done.”—Charlie Kaufman"
2024-05-12 00:00:00,"“Don’t aspire to make a living, aspire to make a difference.”—Denzel Washington"
2024-05-13 00:00:00,"“I made a resolve then that I was going to amount to something if I could. And no hours, nor amount of labor, nor amount of money would deter me from giving the best that there was in me. And I have done that ever since, and I win by it. I know.”—Harland Sanders"
2024-05-14 00:00:00,“A friend is someone who gives you total freedom to be yourself.”—Jim Morrison
2024-05-15 00:00:00,“No meetings or phone calls unless I’m picking up a check. Everything is email.”—Mark Cuban
2024-05-16 00:00:00,“Waking up in truth is so much better than living in a lie.”—Idris Elba
2024-05-17 00:00:00,“Forget about style; worry about results.”—Bobby Orr
2024-05-18 00:00:00,"“Give me a place to stand, and a lever long enough, and I will move the world.”—Archimedes"
2024-05-19 00:00:00,"“There are lots of bad reasons to start a company. But there’s only one good, legitimate reason, and I think you know what it is: It’s to change the world.”—Phil Libin"
2024-05-20 00:00:00,"“I’m a big believer in the power of inexperience. It was the greatest asset I had when I started TFA. If I had known at the outset how hard it was going to be, I might never have started.”—Wendy Kopp"
2024-05-21 00:00:00,"“This is the house Twain built … with his wife’s money.”—Museum guide at the Mark Twain House in Hartford, Connecticut"
2024-05-22 00:00:00,"“If you do every job like you’re going to do it for the rest of your life, that’s when you get noticed.”—Mary Barra, CEO, GM"
2024-05-23 00:00:00,“Sometimes you just have to put on lip gloss and pretend to be psyched.”—Mindy Kaling
2024-05-24 00:00:00,“Fail fast. Fail often… The most talented people in the world have bad ideas. That’s a good thing to learn.”—Rashida Jones
2024-05-25 00:00:00,"“Politics is the art of looking for trouble, finding it everywhere, diagnosing it incorrectly and applying the wrong remedies.”—Groucho Marx"
2024-05-26 00:00:00,“The Eskimos had 52 names for snow because it was important to them: there ought to be as many for love.”—Margaret Atwood
2024-05-27 00:00:00,"“When you meet somebody for the first time, you’re not meeting them. You’re meeting their representative.”—Chris Rock"
2024-05-28 00:00:00,"“The world can be better if there’s love, tolerance and humility.”—Irena Sendler"
2024-05-29 00:00:00,“The most common way people give up their power is by thinking they don’t have any.”—Alice Walker
2024-05-30 00:00:00,“May I never be complete. May I never be content. May I never be perfect.”—Chuck Palahniuk
2024-05-31 00:00:00,“Who sows virtue reaps honor.”—Leonardo da Vinci
2024-06-01 00:00:00,"“Before you speak, run this through your head: Is what I’m about to say true? Is it helpful? Is it inspiring? Is it necessary? Is it kind? If you cannot answer yes to these questions –then don’t say it, don’t tweet it, don’t write it.”—Beret Guidera"
2024-06-02 00:00:00,"“There are times in all of our lives when a reliance on gut or intuition just seems more appropriate–when a particular course of action just feels right. And, interestingly, I’ve discovered it’s in facing life’s most important decisions that intuition seems the most indispensable.”—Tim Cook"
2024-06-03 00:00:00,“An intelligent investor gets satisfaction from the thought that his operations are exactly opposite to those of the crowd.”—Benjamin Graham
2024-06-04 00:00:00,"“In those first early morning hours … children are just essentially half-asleep. They’re not absorbing information. So why are we putting them in the classroom?”—Matthew Walker, professor of neuroscience at the University of California, Berkeley"
2024-06-05 00:00:00,“The question isn’t who is going to let me; it’s who is going to stop me.”—Ayn Rand
2024-06-06 00:00:00,"“If you believe in what you’re saying, if you believe in what you’re doing, you’ll be more effective, more passionate, and more authentic in everything you do.”—Seth Goldman"
2024-06-07 00:00:00,"“If people knew how hard I worked to achieve my mastery, it wouldn’t seem so wonderful after all.”—Michelangelo"
2024-06-08 00:00:00,"“Normal is not something to aspire to, it’s something to get away from.”—Jodie Foster"
2024-06-09 00:00:00,“It’s a good place when all you have is hope and not expectations.”—Danny Boyle
2024-06-10 00:00:00,“[T]here’s no point in actively trying to ‘quote unquote’ defeat your enemies. Trash takes itself out every single time.”—Taylor Swift
2024-06-11 00:00:00,"“A wise man can play the part of a clown, but a clown can’t play the part of a wise man.”—Malcolm X"
2024-06-12 00:00:00,“I am happy because I’m grateful. I choose to be grateful. That gratitude allows me to be happy.”—Will Arnett
2024-06-13 00:00:00,"“Your messaging should convey, ‘Here’s why you would be so lucky if you got me,’ instead of ‘I really wanted it,’ which we all tend to do.”—Barbara Corcoran"
2024-06-14 00:00:00,"“When you’re an outsider or a misfit, if you play it smart, your motto should be, ‘I’ll show ’em. I will show you.'”—Wendy Williams"
2024-06-15 00:00:00,“Only eyes washed by tears can see clearly.”—Louis Mann
2024-06-16 00:00:00,"“Promise me you’ll always remember: You’re braver than you believe, and stronger than you seem, and smarter than you think.”—A. A. Milne"
2024-06-17 00:00:00,"“At the end of the day, don’t forget that you’re a person, don’t forget you’re a mother, don’t forget you’re a wife, don’t forget you’re a daughter.”—Indra Nooyi, former CEO PepsiCo"
2024-06-18 00:00:00,“I think the girl who is able to earn her own living and pay her own way should be as happy as anybody on earth. The sense of independence and security is very sweet.”—Susan B. Anthony
2024-06-19 00:00:00,"“Never burn bridges. Today’s junior jerk, tomorrow’s senior partner.”—Sigourney Weaver"
2024-06-20 00:00:00,"“I felt that one had better die fighting against injustice than to die like a dog or rat in a trap. I had already determined to sell my life as dearly as possible if attacked. I felt if I could take one lyncher with me, this would even up the score a little bit.”—Ida B. Wells"
2024-06-21 00:00:00,"“Trust me, if we weren’t under the umbrella of capitalism, I wouldn’t want to work, either …”—Zaid Khan, whose TikTok video is credited with starting the “quiet quitting” movement"
2024-06-22 00:00:00,"“If you know exactly what you want to be, you need to spend as much time as possible with people who are actually that already.”—Gary Vaynerchuk"
2024-06-23 00:00:00,"“We live in the kind of society where, in almost all cases, hard work is rewarded.”—Neil deGrasse Tyson"
2024-06-24 00:00:00,"“I think of doing a series as very hard work. But then I’ve talked to coal miners, and that’s really hard work.”—William Shatner"
2024-06-25 00:00:00,"“When the whole world is silent, even one voice becomes powerful.”—Malala Yousafzai"
2024-06-26 00:00:00,"“I’ve missed more than 9000 shots in my career. I’ve lost almost 300 games. 26 times, I’ve been trusted to take the game winning shot and missed. I’ve failed over and over and over again in my life. And that is why I succeed.”—Michael Jordan"
2024-06-27 00:00:00,“We are all ordinary. We are all boring. We are all spectacular. We are all shy. We are all bold. We are all heroes. We are all helpless. It just depends on the day.”—Brad Meltzer
2024-06-28 00:00:00,"“I’m not afraid of storms, for I’m learning how to sail my ship.”—Mary Louise Alcott"
2024-06-29 00:00:00,"“I really believe that if the political leaders of the world could see their planet from a distance of, let’s say, 100,000 miles, their outlook would be fundamentally changed. The all-important border would be invisible, that noisy argument suddenly silenced.”—Michael Collins, astronaut"
2024-06-30 00:00:00,“I say that the most liberating thing about beauty is realizing that you are the beholder.”—Salma Hayek
2024-07-01 00:00:00,"“Our brains make associations with the sights, sounds, and smells of places, and when we do an activity in the same place regularly, it makes it easier to ‘get in the zone’ each time we go back to that same spot.”—Laura Mae Martin, Google’s in-house productivity coach"
2024-07-02 00:00:00,“Everyone has a plan ’till they get punched in the mouth.”—Mike Tyson
2024-07-03 00:00:00,"“Be your own leader, be your own self, step out of my shadows and be your own person.”—Snoop Dogg"
2024-07-04 00:00:00,"“You can’t be afraid of what people are going to say, because you’re never going to make everyone happy.”—Selena Gomez"
2024-07-05 00:00:00,“Trust is hard to come by. That’s why my circle is small and tight. I’m kind of funny about making new friends.”—Eminem
2024-07-06 00:00:00,“I feel blessed to have as many comebacks as I can.”—Paula Abdul
2024-07-07 00:00:00,"“If you are lucky enough to be successful, you have a responsibility to give back.”—Lori Greiner"
2024-07-08 00:00:00,"“I’m no good at anything but comedy, which I think I’m good at. I’m absolutely no good at networking; I’m terrible at acting; I’m terrible at dealing with executives; I’m terrible at collaborating. And I say whatever I want to say. But I think I’m good enough at comedy that I can survive. And I don’t really have an ambition for money.”—Norm Macdonald"
2024-07-09 00:00:00,"“If you see a bandwagon, it’s too late.”—James Goldsmith"
2024-07-10 00:00:00,“My only goal is to stay focused on my craft and make sure my life is as sharp as it can be to attack any character that is given to me.”—Michael K. Williams
2024-07-11 00:00:00,“God doesn’t require us to succeed; he only requires that you try.”—Mother Teresa
2024-07-12 00:00:00,“Fifty percent of my preparation is my mental game. It is easy to brush off because it is time-consuming. I definitely think more people should up their mental game if they have big goals.”—Master’s world record holder Sue McDonald
2024-07-13 00:00:00,"“If you feel safe in the area you’re working in, you’re not working in the right area. Always go a little further into the water than you feel you’re capable of being in. Go a little bit out of your depth. And when you don’t feel that your feet are quite touching the bottom, you’re just about in the right place to do something exciting.”—David Bowie"
2024-07-14 00:00:00,“It’s beautiful when you watch something good happen to somebody when it’s well deserved.”—Jennifer Lawrence
2024-07-15 00:00:00,“If you obey all the rules you miss all the fun.”—Katharine Hepburn
2024-07-16 00:00:00,"“When you are not willing to fully receive, you are training the universe not to give to you! It’s simple: if you aren’t willing to receive your share, it will go to someone else who is.”—T. Harv Eker"
2024-07-17 00:00:00,“You can’t achieve anything in life without a small amount of sacrifice.”—Shakira
2024-07-18 00:00:00,"“Take wrong turns. Talk to strangers. Open unmarked doors. And if you see a group of people in a field, go find out what they are doing. Do things without always knowing how they’ll turn out.”—Randall Munroe"
2024-07-19 00:00:00,"“When sitting in meditation, say, ‘That’s not my business!’ with every thought that comes by.”—Ajahn Chah"
2024-07-20 00:00:00,“I don’t associate with people who blame the world for their problems. You are your problem. You are also your solution.”—Melissa McCarthy
2024-07-21 00:00:00,"“Strive for progress, not perfection.”—Various"
2024-07-22 00:00:00,"“I don’t mean to be a broken record, but it’s like nails on a chalkboard to hear some of the anachronistic phrases that some people still use.”—Bill Murphy Jr."
2024-07-23 00:00:00,"“Once you’ve accepted your flaws, no one can use them against you.”—George R. R. Martin"
2024-07-24 00:00:00,"“If you don’t take the time to get really clear about exactly what it is you’re trying to accomplish, then you’re forever doomed to spend your life achieving the goals of those who do.”—Steve Pavlina"
2024-07-25 00:00:00,“My pain may be the reason for somebody’s laugh. But my laugh must never be the reason for somebody’s pain.”—Charlie Chaplin
2024-07-26 00:00:00,"“If you hear the dogs, keep going. If you see the torches in the woods, keep going. If there’s shouting after you, keep going. Don’t ever stop. Keep going. If you want a taste of freedom, keep going.”—Harriet Tubman"
2024-07-27 00:00:00,“Ignore your mistakes. The number one thing to worry about is: Am I doing what I’m good at?”—Max Levchin
2024-07-28 00:00:00,"“Whatever you do, always give 100%. Unless you’re donating blood.”—Bill Murray"
2024-07-29 00:00:00,"“Failure: Is it a limitation? Bad timing? It’s a lot of things. It’s something you can’t be afraid of, because you’ll stop growing. The next step beyond failure could be your biggest success in life.”—Debbie Allen"
2024-07-30 00:00:00,“You are on the eve of a complete victory. You can’t go wrong. The world is behind you.”—Josephine Baker
2024-07-31 00:00:00,"“No failure means no risk, which means nothing new”—Richard Branson"
2024-08-01 00:00:00,“You have chosen the wrong path if it’s not fun. And you are probably not taking enough risk if it’s not hard and rocky sometimes.”—Marc Benioff
2024-08-02 00:00:00,"“No matter what people tell you, words and ideas can change the world.”—Robin Williams"
2024-08-03 00:00:00,"“The lessons aren’t about wealth or fame or working harder and harder. The clearest message that we get from this 75-year study is this: Good relationships keep us happier and healthier. Period.”—Dr. Robert Waldinger, a Harvard psychiatrist who ran the Harvard Grant Study for years"
2024-08-04 00:00:00,"“Just believe in yourself. Even if you don’t, pretend that you do and, at some point, you will.”—Venus Williams"
2024-08-05 00:00:00,"“If it wasn’t hard, everyone would do it. It’s the hard that makes it great.”—Tom Hanks"
2024-08-06 00:00:00,"“Get into what your kids are into. How miserable would it be to always be anti-popular stuff like ‘ughhhh you seriously like Taylor Swift?'”—Joel Willis, founder of Channel3 and The Dad"
2024-08-07 00:00:00,"“Rather than being a bug, forgetting may be a functional feature of the brain, allowing it to interact dynamically with the environment … Forgetting some memories can be beneficial.”—Dr. Toms Ryan of the Trinity College Institute of Neuroscience in Dublin"
2024-08-08 00:00:00,"“You’ve got to be pretty confident that you’re good. If I do a show and for whatever reason no one laughs, I’ll be like, ‘Wow, those people are weird’.”—Aziz Ansari"
2024-08-09 00:00:00,“The essence of strategy is choosing what not to do.”—Michael Porter
